ville,latitude,longitude,datetime,aqi,pm10,pm2_5,co,no2
Dakar,14.700005,-17.399994,2026-07-11T00:00,100,144.4,34.5,102.0,0.8
New_York,40.699997,-74.0,2026-07-11T00:00,30,18.2,17.5,325.0,24.9
Paris,48.9,2.3999996,2026-07-11T00:00,37,8.5,5.4,168.0,10.6
Tokyo,35.700005,139.70001,2026-07-11T00:00,42,24.1,22.5,185.0,34.6
Antananarivo,-18.900002,47.5,2026-07-11T01:00,17,4.4,4.1,124.0,2.0
Dakar,14.700005,-17.399994,2026-07-11T01:00,99,140.6,33.5,98.0,0.7
New_York,40.699997,-74.0,2026-07-11T01:00,30,20.8,20.2,338.0,27.5
Paris,48.9,2.3999996,2026-07-11T01:00,37,9.2,6.0,172.0,10.4
Tokyo,35.700005,139.70001,2026-07-11T01:00,42,20.7,19.3,186.0,33.9
Antananarivo,-18.900002,47.5,2026-07-11T02:00,17,3.5,3.2,114.0,2.0
Dakar,14.700005,-17.399994,2026-07-11T02:00,98,139.7,33.4,94.0,0.6
New_York,40.699997,-74.0,2026-07-11T02:00,30,22.9,22.2,346.0,32.2
Paris,48.9,2.3999996,2026-07-11T02:00,31,10.0,6.8,165.0,10.6
Tokyo,35.700005,139.70001,2026-07-11T02:00,43,18.1,16.8,186.0,33.0
Antananarivo,-18.900002,47.5,2026-07-11T03:00,16,5.5,4.9,111.0,2.6
Dakar,14.700005,-17.399994,2026-07-11T03:00,98,135.5,32.5,91.0,0.5
New_York,40.699997,-74.0,2026-07-11T03:00,31,24.7,24.0,351.0,41.5
Paris,48.9,2.3999996,2026-07-11T03:00,32,9.8,6.5,164.0,8.7
Tokyo,35.700005,139.70001,2026-07-11T03:00,43,16.2,15.0,194.0,31.7
Antananarivo,-18.900002,47.5,2026-07-11T04:00,15,5.6,5.1,122.0,2.9
Dakar,14.700005,-17.399994,2026-07-11T04:00,98,135.0,32.5,90.0,0.5
New_York,40.699997,-74.0,2026-07-11T04:00,31,27.2,26.5,352.0,52.8
Paris,48.9,2.3999996,2026-07-11T04:00,31,9.6,6.7,165.0,7.9
Tokyo,35.700005,139.70001,2026-07-11T04:00,42,15.3,14.0,219.0,30.0
Antananarivo,-18.900002,47.5,2026-07-11T05:00,14,5.3,4.8,139.0,3.3
Dakar,14.700005,-17.399994,2026-07-11T05:00,97,129.9,31.5,91.0,0.5
New_York,40.699997,-74.0,2026-07-11T05:00,31,28.9,28.2,336.0,58.2
Paris,48.9,2.3999996,2026-07-11T05:00,28,9.6,6.6,170.0,7.9
Tokyo,35.700005,139.70001,2026-07-11T05:00,42,14.5,13.3,253.0,27.9
Antananarivo,-18.900002,47.5,2026-07-11T06:00,14,5.7,5.2,153.0,3.4
Dakar,14.700005,-17.399994,2026-07-11T06:00,97,126.2,31.1,93.0,0.5
New_York,40.699997,-74.0,2026-07-11T06:00,32,28.0,27.4,289.0,52.9
Paris,48.9,2.3999996,2026-07-11T06:00,26,9.7,6.7,170.0,7.9
Tokyo,35.700005,139.70001,2026-07-11T06:00,42,16.0,14.7,272.0,25.9
Antananarivo,-18.900002,47.5,2026-07-11T07:00,16,7.7,7.3,159.0,3.0
Dakar,14.700005,-17.399994,2026-07-11T07:00,97,123.9,30.9,97.0,0.6
New_York,40.699997,-74.0,2026-07-11T07:00,32,24.9,24.5,225.0,41.7
Paris,48.9,2.3999996,2026-07-11T07:00,24,10.5,6.8,185.0,9.8
Tokyo,35.700005,139.70001,2026-07-11T07:00,41,18.2,16.5,266.0,24.0
Antananarivo,-18.900002,47.5,2026-07-11T08:00,18,6.6,6.1,161.0,2.3
Dakar,14.700005,-17.399994,2026-07-11T08:00,97,124.3,31.0,102.0,0.7
New_York,40.699997,-74.0,2026-07-11T08:00,33,9.2,9.1,179.0,26.5
Paris,48.9,2.3999996,2026-07-11T08:00,24,11.0,7.3,225.0,11.9
Tokyo,35.700005,139.70001,2026-07-11T08:00,40,20.8,18.8,246.0,22.2
Antananarivo,-18.900002,47.5,2026-07-11T09:00,21,4.9,4.4,161.0,1.6
Dakar,14.700005,-17.399994,2026-07-11T09:00,97,130.9,32.0,105.0,0.7
New_York,40.699997,-74.0,2026-07-11T09:00,34,7.8,7.6,168.0,23.0
Paris,48.9,2.3999996,2026-07-11T09:00,24,10.8,6.8,240.0,9.9
Tokyo,35.700005,139.70001,2026-07-11T09:00,40,20.8,18.7,227.0,21.7
Antananarivo,-18.900002,47.5,2026-07-11T10:00,22,4.2,3.6,158.0,1.1
Dakar,14.700005,-17.399994,2026-07-11T10:00,97,131.8,32.2,105.0,0.7
New_York,40.699997,-74.0,2026-07-11T10:00,34,8.6,8.4,174.0,18.1
Paris,48.9,2.3999996,2026-07-11T10:00,28,10.6,7.0,217.0,9.2
Tokyo,35.700005,139.70001,2026-07-11T10:00,40,23.2,21.3,215.0,20.1
Antananarivo,-18.900002,47.5,2026-07-11T11:00,24,4.3,3.6,153.0,0.6
Dakar,14.700005,-17.399994,2026-07-11T11:00,97,132.2,32.1,103.0,0.6
New_York,40.699997,-74.0,2026-07-11T11:00,38,8.7,8.5,179.0,13.8
Paris,48.9,2.3999996,2026-07-11T11:00,34,10.4,7.0,209.0,7.6
Tokyo,35.700005,139.70001,2026-07-11T11:00,41,23.2,21.4,204.0,17.8
Antananarivo,-18.900002,47.5,2026-07-11T12:00,24,4.3,3.4,147.0,0.3
Dakar,14.700005,-17.399994,2026-07-11T12:00,97,173.2,42.4,102.0,0.4
New_York,40.699997,-74.0,2026-07-11T12:00,47,8.8,8.6,175.0,10.9
Paris,48.9,2.3999996,2026-07-11T12:00,43,10.2,7.2,191.0,5.3
Tokyo,35.700005,139.70001,2026-07-11T12:00,41,22.0,20.3,194.0,16.0
Antananarivo,-18.900002,47.5,2026-07-11T13:00,24,4.1,3.1,137.0,0.2
Dakar,14.700005,-17.399994,2026-07-11T13:00,97,164.4,41.3,102.0,0.4
New_York,40.699997,-74.0,2026-07-11T13:00,57,9.1,8.9,169.0,8.6
Paris,48.9,2.3999996,2026-07-11T13:00,50,10.2,6.6,181.0,4.2
Tokyo,35.700005,139.70001,2026-07-11T13:00,41,20.7,19.0,184.0,14.8
Antananarivo,-18.900002,47.5,2026-07-11T14:00,24,3.9,3.0,128.0,0.2
Dakar,14.700005,-17.399994,2026-07-11T14:00,97,156.5,40.2,102.0,0.4
New_York,40.699997,-74.0,2026-07-11T14:00,61,9.6,9.5,165.0,6.9
Paris,48.9,2.3999996,2026-07-11T14:00,48,9.7,6.1,175.0,3.8
Tokyo,35.700005,139.70001,2026-07-11T14:00,40,18.6,17.1,174.0,13.9
Antananarivo,-18.900002,47.5,2026-07-11T15:00,21,11.9,10.1,132.0,1.5
Dakar,14.700005,-17.399994,2026-07-11T15:00,97,150.4,39.1,103.0,0.5
New_York,40.699997,-74.0,2026-07-11T15:00,63,10.2,10.1,165.0,5.0
Paris,48.9,2.3999996,2026-07-11T15:00,48,9.4,6.0,172.0,3.5
Tokyo,35.700005,139.70001,2026-07-11T15:00,40,16.9,15.4,168.0,14.1
Antananarivo,-18.900002,47.5,2026-07-11T16:00,20,10.4,9.1,165.0,2.1
Dakar,14.700005,-17.399994,2026-07-11T16:00,97,143.9,38.1,104.0,0.6
New_York,40.699997,-74.0,2026-07-11T16:00,65,10.2,10.1,168.0,3.8
Paris,48.9,2.3999996,2026-07-11T16:00,49,9.1,6.0,167.0,3.7
Tokyo,35.700005,139.70001,2026-07-11T16:00,39,15.3,13.9,166.0,15.8
Antananarivo,-18.900002,47.5,2026-07-11T17:00,18,10.9,9.8,212.0,2.9
Dakar,14.700005,-17.399994,2026-07-11T17:00,97,138.3,37.1,105.0,0.7
New_York,40.699997,-74.0,2026-07-11T17:00,64,10.2,10.0,173.0,5.7
Paris,48.9,2.3999996,2026-07-11T17:00,49,8.9,5.9,163.0,4.0
Tokyo,35.700005,139.70001,2026-07-11T17:00,38,13.6,12.3,168.0,18.5
Antananarivo,-18.900002,47.5,2026-07-11T18:00,16,10.8,9.9,242.0,3.6
Dakar,14.700005,-17.399994,2026-07-11T18:00,96,133.2,36.3,106.0,0.8
New_York,40.699997,-74.0,2026-07-11T18:00,61,11.4,10.9,181.0,12.0
Paris,48.9,2.3999996,2026-07-11T18:00,51,9.0,5.7,163.0,4.5
Tokyo,35.700005,139.70001,2026-07-11T18:00,38,14.1,11.9,170.0,21.1
Antananarivo,-18.900002,47.5,2026-07-11T19:00,14,11.3,10.5,236.0,4.2
Dakar,14.700005,-17.399994,2026-07-11T19:00,96,128.1,35.4,106.0,0.9
New_York,40.699997,-74.0,2026-07-11T19:00,49,14.7,13.4,192.0,21.4
Paris,48.9,2.3999996,2026-07-11T19:00,48,8.9,5.6,161.0,4.9
Tokyo,35.700005,139.70001,2026-07-11T19:00,37,14.1,11.7,172.0,23.4
Antananarivo,-18.900002,47.5,2026-07-11T20:00,13,11.1,10.5,214.0,4.7
Dakar,14.700005,-17.399994,2026-07-11T20:00,96,123.4,34.3,105.0,1.1
New_York,40.699997,-74.0,2026-07-11T20:00,32,21.7,19.3,200.0,31.2
Paris,48.9,2.3999996,2026-07-11T20:00,43,8.9,5.3,143.0,6.6
Tokyo,35.700005,139.70001,2026-07-11T20:00,36,14.1,11.8,174.0,25.7
Antananarivo,-18.900002,47.5,2026-07-11T21:00,12,12.9,12.3,204.0,4.9
Dakar,14.700005,-17.399994,2026-07-11T21:00,96,121.5,33.5,104.0,1.2
New_York,40.699997,-74.0,2026-07-11T21:00,32,23.5,20.9,204.0,37.4
Paris,48.9,2.3999996,2026-07-11T21:00,40,8.7,5.1,144.0,7.2
Tokyo,35.700005,139.70001,2026-07-11T21:00,35,13.8,11.7,179.0,29.5
Antananarivo,-18.900002,47.5,2026-07-11T22:00,12,12.9,12.4,219.0,4.7
Dakar,14.700005,-17.399994,2026-07-11T22:00,95,117.1,32.4,103.0,1.2
New_York,40.699997,-74.0,2026-07-11T22:00,32,24.0,21.5,206.0,46.0
Paris,48.9,2.3999996,2026-07-11T22:00,38,9.0,5.2,151.0,9.4
Tokyo,35.700005,139.70001,2026-07-11T22:00,34,13.6,11.6,186.0,29.0
Antananarivo,-18.900002,47.5,2026-07-11T23:00,13,10.7,10.3,246.0,4.3
Dakar,14.700005,-17.399994,2026-07-11T23:00,95,113.2,31.5,102.0,1.2
New_York,40.699997,-74.0,2026-07-11T23:00,32,24.8,22.2,210.0,52.7
Paris,48.9,2.3999996,2026-07-11T23:00,38,9.5,5.6,151.0,9.8
Tokyo,35.700005,139.70001,2026-07-11T23:00,33,13.1,11.2,196.0,28.2
Antananarivo,-18.900002,47.5,2026-07-12T00:00,13,9.5,9.1,271.0,4.1
Dakar,14.700005,-17.399994,2026-07-12T00:00,94,110.1,31.1,100.0,1.0
New_York,40.699997,-74.0,2026-07-12T00:00,32,26.6,23.8,216.0,55.9
Paris,48.9,2.3999996,2026-07-12T00:00,38,9.8,6.0,153.0,9.2
Tokyo,35.700005,139.70001,2026-07-12T00:00,32,13.0,11.3,206.0,28.0
Antananarivo,-18.900002,47.5,2026-07-12T01:00,14,10.2,9.8,296.0,4.2
Dakar,14.700005,-17.399994,2026-07-12T01:00,94,107.8,30.4,98.0,0.9
New_York,40.699997,-74.0,2026-07-12T01:00,33,29.2,26.2,224.0,57.2
Paris,48.9,2.3999996,2026-07-12T01:00,37,9.8,6.5,157.0,9.5
Tokyo,35.700005,139.70001,2026-07-12T01:00,31,13.2,11.6,217.0,28.7
Antananarivo,-18.900002,47.5,2026-07-12T02:00,14,10.0,9.7,319.0,4.5
Dakar,14.700005,-17.399994,2026-07-12T02:00,93,104.1,29.5,96.0,0.9
New_York,40.699997,-74.0,2026-07-12T02:00,33,30.6,27.6,232.0,57.0
Paris,48.9,2.3999996,2026-07-12T02:00,36,10.2,6.7,150.0,9.5
Tokyo,35.700005,139.70001,2026-07-12T02:00,30,13.2,11.6,229.0,29.9
Antananarivo,-18.900002,47.5,2026-07-12T03:00,15,9.7,9.4,325.0,4.6
Dakar,14.700005,-17.399994,2026-07-12T03:00,93,99.7,28.6,94.0,0.8
New_York,40.699997,-74.0,2026-07-12T03:00,34,29.7,27.0,241.0,55.3
Paris,48.9,2.3999996,2026-07-12T03:00,34,10.3,7.1,149.0,8.5
Tokyo,35.700005,139.70001,2026-07-12T03:00,30,13.4,11.5,244.0,30.7
Antananarivo,-18.900002,47.5,2026-07-12T04:00,15,10.2,9.9,300.0,5.3
Dakar,14.700005,-17.399994,2026-07-12T04:00,92,96.2,27.9,93.0,0.7
New_York,40.699997,-74.0,2026-07-12T04:00,34,27.3,24.8,250.0,52.1
Paris,48.9,2.3999996,2026-07-12T04:00,31,10.3,7.2,148.0,7.9
Tokyo,35.700005,139.70001,2026-07-12T04:00,29,13.9,11.7,268.0,30.6
Antananarivo,-18.900002,47.5,2026-07-12T05:00,16,11.5,11.3,258.0,6.1
Dakar,14.700005,-17.399994,2026-07-12T05:00,91,94.5,27.4,93.0,0.7
New_York,40.699997,-74.0,2026-07-12T05:00,34,24.6,22.3,254.0,47.6
Paris,48.9,2.3999996,2026-07-12T05:00,29,10.3,7.3,150.0,7.6
Tokyo,35.700005,139.70001,2026-07-12T05:00,29,14.8,12.8,294.0,30.0
Antananarivo,-18.900002,47.5,2026-07-12T06:00,16,13.0,12.8,229.0,6.2
Dakar,14.700005,-17.399994,2026-07-12T06:00,91,92.2,26.9,95.0,0.6
New_York,40.699997,-74.0,2026-07-12T06:00,34,22.6,20.5,248.0,41.3
Paris,48.9,2.3999996,2026-07-12T06:00,26,10.3,6.8,153.0,7.7
Tokyo,35.700005,139.70001,2026-07-12T06:00,29,17.6,15.3,313.0,29.8
Antananarivo,-18.900002,47.5,2026-07-12T07:00,17,16.4,16.2,231.0,4.8
Dakar,14.700005,-17.399994,2026-07-12T07:00,90,92.2,27.0,100.0,0.6
New_York,40.699997,-74.0,2026-07-12T07:00,33,21.4,19.5,237.0,33.6
Paris,48.9,2.3999996,2026-07-12T07:00,24,10.3,6.9,170.0,9.1
Tokyo,35.700005,139.70001,2026-07-12T07:00,29,21.2,18.4,316.0,30.3
Antananarivo,-18.900002,47.5,2026-07-12T08:00,18,17.8,17.6,246.0,2.7
Dakar,14.700005,-17.399994,2026-07-12T08:00,90,91.3,26.7,106.0,0.6
New_York,40.699997,-74.0,2026-07-12T08:00,33,20.4,18.3,225.0,24.1
Paris,48.9,2.3999996,2026-07-12T08:00,23,9.3,6.0,218.0,9.1
Tokyo,35.700005,139.70001,2026-07-12T08:00,29,24.9,21.2,310.0,31.2
Antananarivo,-18.900002,47.5,2026-07-12T09:00,22,11.3,10.9,248.0,1.0
Dakar,14.700005,-17.399994,2026-07-12T09:00,89,90.8,26.6,110.0,0.6
New_York,40.699997,-74.0,2026-07-12T09:00,33,21.4,18.6,215.0,20.0
Paris,48.9,2.3999996,2026-07-12T09:00,25,8.6,5.6,220.0,7.7
Tokyo,35.700005,139.70001,2026-07-12T09:00,30,25.7,22.5,306.0,37.1
Antananarivo,-18.900002,47.5,2026-07-12T10:00,26,8.4,7.7,221.0,0.4
Dakar,14.700005,-17.399994,2026-07-12T10:00,88,90.3,26.5,111.0,0.5
New_York,40.699997,-74.0,2026-07-12T10:00,35,21.0,18.1,205.0,14.3
Paris,48.9,2.3999996,2026-07-12T10:00,29,8.4,5.2,194.0,6.3
Tokyo,35.700005,139.70001,2026-07-12T10:00,30,29.9,26.1,307.0,38.9
Antananarivo,-18.900002,47.5,2026-07-12T11:00,28,7.3,6.7,181.0,0.3
Dakar,14.700005,-17.399994,2026-07-12T11:00,88,90.3,26.4,109.0,0.5
New_York,40.699997,-74.0,2026-07-12T11:00,47,20.0,17.5,194.0,9.7
Paris,48.9,2.3999996,2026-07-12T11:00,34,8.4,5.3,177.0,5.2
Tokyo,35.700005,139.70001,2026-07-12T11:00,30,30.3,26.6,309.0,41.4
Antananarivo,-18.900002,47.5,2026-07-12T12:00,30,6.3,5.7,151.0,0.3
Dakar,14.700005,-17.399994,2026-07-12T12:00,87,100.6,29.0,108.0,0.4
New_York,40.699997,-74.0,2026-07-12T12:00,58,18.4,16.8,181.0,7.4
Paris,48.9,2.3999996,2026-07-12T12:00,43,8.2,5.2,162.0,3.7
Tokyo,35.700005,139.70001,2026-07-12T12:00,31,29.6,27.0,311.0,42.8
Antananarivo,-18.900002,47.5,2026-07-12T13:00,31,6.0,5.4,140.0,0.2
Dakar,14.700005,-17.399994,2026-07-12T13:00,86,102.7,29.3,108.0,0.4
New_York,40.699997,-74.0,2026-07-12T13:00,62,17.9,16.9,168.0,6.2
Paris,48.9,2.3999996,2026-07-12T13:00,43,7.7,4.7,147.0,3.2
Tokyo,35.700005,139.70001,2026-07-12T13:00,31,27.8,25.9,314.0,42.0
Antananarivo,-18.900002,47.5,2026-07-12T14:00,32,6.0,5.4,138.0,0.2
Dakar,14.700005,-17.399994,2026-07-12T14:00,85,105.0,29.6,107.0,0.4
New_York,40.699997,-74.0,2026-07-12T14:00,64,18.9,17.9,157.0,5.5
Paris,48.9,2.3999996,2026-07-12T14:00,43,7.3,4.5,140.0,2.8
Tokyo,35.700005,139.70001,2026-07-12T14:00,32,26.3,24.5,317.0,40.1
Antananarivo,-18.900002,47.5,2026-07-12T15:00,28,10.5,9.2,137.0,0.7
Dakar,14.700005,-17.399994,2026-07-12T15:00,84,106.6,29.8,107.0,0.4
New_York,40.699997,-74.0,2026-07-12T15:00,65,19.6,18.5,149.0,4.7
Paris,48.9,2.3999996,2026-07-12T15:00,44,6.8,4.2,140.0,2.7
Tokyo,35.700005,139.70001,2026-07-12T15:00,32,25.6,23.3,312.0,39.3
Antananarivo,-18.900002,47.5,2026-07-12T16:00,26,10.8,9.5,133.0,1.2
Dakar,14.700005,-17.399994,2026-07-12T16:00,83,107.6,29.9,107.0,0.4
New_York,40.699997,-74.0,2026-07-12T16:00,65,19.7,18.5,143.0,4.4
Paris,48.9,2.3999996,2026-07-12T16:00,45,6.7,4.2,139.0,3.1
Tokyo,35.700005,139.70001,2026-07-12T16:00,33,26.0,23.3,292.0,41.0
Antananarivo,-18.900002,47.5,2026-07-12T17:00,23,11.5,10.2,129.0,1.9
Dakar,14.700005,-17.399994,2026-07-12T17:00,83,108.5,30.0,108.0,0.5
New_York,40.699997,-74.0,2026-07-12T17:00,64,18.9,17.7,140.0,6.3
Paris,48.9,2.3999996,2026-07-12T17:00,45,6.8,4.1,140.0,3.3
Tokyo,35.700005,139.70001,2026-07-12T17:00,34,27.6,24.0,264.0,43.7
Antananarivo,-18.900002,47.5,2026-07-12T18:00,20,12.8,11.7,129.0,2.5
Dakar,14.700005,-17.399994,2026-07-12T18:00,82,108.5,30.0,108.0,0.6
New_York,40.699997,-74.0,2026-07-12T18:00,61,19.2,17.4,140.0,12.1
Paris,48.9,2.3999996,2026-07-12T18:00,44,6.8,4.0,141.0,3.7
Tokyo,35.700005,139.70001,2026-07-12T18:00,35,28.0,23.9,242.0,45.6
Antananarivo,-18.900002,47.5,2026-07-12T19:00,20,15.4,14.3,137.0,3.0
Dakar,14.700005,-17.399994,2026-07-12T19:00,82,108.3,29.7,107.0,0.7
New_York,40.699997,-74.0,2026-07-12T19:00,43,19.2,17.2,142.0,20.0
Paris,48.9,2.3999996,2026-07-12T19:00,42,6.8,4.0,138.0,4.3
Tokyo,35.700005,139.70001,2026-07-12T19:00,36,26.4,22.6,231.0,45.8
Antananarivo,-18.900002,47.5,2026-07-12T20:00,21,16.1,15.1,148.0,3.4
Dakar,14.700005,-17.399994,2026-07-12T20:00,81,108.3,29.3,106.0,0.8
New_York,40.699997,-74.0,2026-07-12T20:00,42,26.5,22.9,145.0,26.3
Paris,48.9,2.3999996,2026-07-12T20:00,41,6.9,4.0,127.0,5.2
Tokyo,35.700005,139.70001,2026-07-12T20:00,37,24.4,21.1,225.0,45.1
Antananarivo,-18.900002,47.5,2026-07-12T21:00,21,14.2,13.5,153.0,3.6
Dakar,14.700005,-17.399994,2026-07-12T21:00,81,108.3,29.1,104.0,0.9
New_York,40.699997,-74.0,2026-07-12T21:00,42,24.7,20.9,150.0,30.3
Paris,48.9,2.3999996,2026-07-12T21:00,40,6.9,4.2,127.0,5.7
Tokyo,35.700005,139.70001,2026-07-12T21:00,38,33.1,28.8,223.0,56.8
Antananarivo,-18.900002,47.5,2026-07-12T22:00,21,13.2,12.5,144.0,3.6
Dakar,14.700005,-17.399994,2026-07-12T22:00,81,108.7,29.1,103.0,0.9
New_York,40.699997,-74.0,2026-07-12T22:00,42,23.5,19.6,155.0,35.7
Paris,48.9,2.3999996,2026-07-12T22:00,38,7.2,4.3,132.0,6.9
Tokyo,35.700005,139.70001,2026-07-12T22:00,39,32.0,27.9,225.0,53.8
Antananarivo,-18.900002,47.5,2026-07-12T23:00,21,13.2,12.5,128.0,3.4
Dakar,14.700005,-17.399994,2026-07-12T23:00,81,110.4,29.4,101.0,0.8
New_York,40.699997,-74.0,2026-07-12T23:00,42,23.1,19.2,160.0,38.9
Paris,48.9,2.3999996,2026-07-12T23:00,36,7.9,4.3,133.0,7.3
Tokyo,35.700005,139.70001,2026-07-12T23:00,41,32.1,27.9,230.0,49.7
Antananarivo,-18.900002,47.5,2026-07-13T00:00,21,12.2,11.5,117.0,3.4
Dakar,14.700005,-17.399994,2026-07-13T00:00,81,105.5,29.3,100.0,0.7
New_York,40.699997,-74.0,2026-07-13T00:00,41,22.9,19.0,162.0,37.7
Paris,48.9,2.3999996,2026-07-13T00:00,33,8.1,4.4,138.0,6.4
Tokyo,35.700005,139.70001,2026-07-13T00:00,43,28.9,25.2,233.0,46.6
Antananarivo,-18.900002,47.5,2026-07-13T01:00,22,13.1,12.4,116.0,3.8
Dakar,14.700005,-17.399994,2026-07-13T01:00,81,110.4,30.5,98.0,0.7
New_York,40.699997,-74.0,2026-07-13T01:00,40,23.1,19.1,164.0,34.4
Paris,48.9,2.3999996,2026-07-13T01:00,32,8.1,4.6,134.0,6.3
Tokyo,35.700005,139.70001,2026-07-13T01:00,46,27.2,23.7,229.0,45.0
Antananarivo,-18.900002,47.5,2026-07-13T02:00,22,14.7,13.9,121.0,4.4
Dakar,14.700005,-17.399994,2026-07-13T02:00,81,115.3,31.8,96.0,0.8
New_York,40.699997,-74.0,2026-07-13T02:00,40,22.2,18.7,165.0,32.3
Paris,48.9,2.3999996,2026-07-13T02:00,30,8.0,4.5,133.0,5.7
Tokyo,35.700005,139.70001,2026-07-13T02:00,48,26.5,23.2,222.0,44.4
Antananarivo,-18.900002,47.5,2026-07-13T03:00,22,17.8,17.2,128.0,5.4
Dakar,14.700005,-17.399994,2026-07-13T03:00,81,120.6,33.4,94.0,0.8
New_York,40.699997,-74.0,2026-07-13T03:00,39,22.6,19.2,166.0,33.5
Paris,48.9,2.3999996,2026-07-13T03:00,30,7.9,4.5,132.0,4.9
Tokyo,35.700005,139.70001,2026-07-13T03:00,50,25.8,22.7,224.0,46.2
Antananarivo,-18.900002,47.5,2026-07-13T04:00,23,15.0,14.4,139.0,4.9
Dakar,14.700005,-17.399994,2026-07-13T04:00,81,127.1,35.2,92.0,0.8
New_York,40.699997,-74.0,2026-07-13T04:00,38,22.6,19.4,167.0,35.9
Paris,48.9,2.3999996,2026-07-13T04:00,29,7.8,4.7,132.0,4.8
Tokyo,35.700005,139.70001,2026-07-13T04:00,52,26.2,23.1,233.0,52.1
Antananarivo,-18.900002,47.5,2026-07-13T05:00,23,10.6,10.0,153.0,4.2
Dakar,14.700005,-17.399994,2026-07-13T05:00,82,131.8,36.6,91.0,0.8
New_York,40.699997,-74.0,2026-07-13T05:00,38,22.3,19.3,169.0,36.5
Paris,48.9,2.3999996,2026-07-13T05:00,28,8.5,5.2,131.0,4.6
Tokyo,35.700005,139.70001,2026-07-13T05:00,54,29.2,26.3,250.0,60.3
Antananarivo,-18.900002,47.5,2026-07-13T06:00,23,9.7,9.2,167.0,3.4
Dakar,14.700005,-17.399994,2026-07-13T06:00,82,134.6,37.6,92.0,0.8
New_York,40.699997,-74.0,2026-07-13T06:00,38,22.3,19.4,176.0,33.7
Paris,48.9,2.3999996,2026-07-13T06:00,25,8.5,5.6,132.0,7.5
Tokyo,35.700005,139.70001,2026-07-13T06:00,56,30.9,28.6,288.0,66.7
Antananarivo,-18.900002,47.5,2026-07-13T07:00,23,10.0,9.5,183.0,2.6
Dakar,14.700005,-17.399994,2026-07-13T07:00,83,134.6,37.8,99.0,0.8
New_York,40.699997,-74.0,2026-07-13T07:00,37,22.0,19.4,185.0,29.2
Paris,48.9,2.3999996,2026-07-13T07:00,21,10.0,6.0,148.0,10.0
Tokyo,35.700005,139.70001,2026-07-13T07:00,58,36.2,34.5,372.0,70.3
Antananarivo,-18.900002,47.5,2026-07-13T08:00,22,9.7,9.4,198.0,1.7
Dakar,14.700005,-17.399994,2026-07-13T08:00,84,131.3,37.0,109.0,0.9
New_York,40.699997,-74.0,2026-07-13T08:00,37,26.6,22.9,189.0,28.0
Paris,48.9,2.3999996,2026-07-13T08:00,21,10.1,6.4,177.0,14.8
Tokyo,35.700005,139.70001,2026-07-13T08:00,60,38.9,37.3,477.0,72.2
Antananarivo,-18.900002,47.5,2026-07-13T09:00,25,8.7,8.3,202.0,1.0
Dakar,14.700005,-17.399994,2026-07-13T09:00,84,126.2,35.7,116.0,0.9
New_York,40.699997,-74.0,2026-07-13T09:00,38,27.6,23.5,183.0,24.0
Paris,48.9,2.3999996,2026-07-13T09:00,23,10.0,6.0,183.0,13.9
Tokyo,35.700005,139.70001,2026-07-13T09:00,61,39.3,36.6,534.0,70.1
Antananarivo,-18.900002,47.5,2026-07-13T10:00,28,6.5,6.0,183.0,0.6
Dakar,14.700005,-17.399994,2026-07-13T10:00,85,120.1,34.0,117.0,0.8
New_York,40.699997,-74.0,2026-07-13T10:00,38,27.6,23.3,171.0,18.4
Paris,48.9,2.3999996,2026-07-13T10:00,25,9.1,5.7,179.0,11.9
Tokyo,35.700005,139.70001,2026-07-13T10:00,61,45.3,42.4,497.0,73.2
Antananarivo,-18.900002,47.5,2026-07-13T11:00,29,5.6,4.9,152.0,0.4
Dakar,14.700005,-17.399994,2026-07-13T11:00,86,116.2,32.5,115.0,0.6
New_York,40.699997,-74.0,2026-07-13T11:00,39,25.8,21.7,161.0,13.5
Paris,48.9,2.3999996,2026-07-13T11:00,28,8.9,5.6,184.0,10.2
Tokyo,35.700005,139.70001,2026-07-13T11:00,62,44.7,42.4,413.0,77.6
Antananarivo,-18.900002,47.5,2026-07-13T12:00,30,5.4,4.6,130.0,0.3
Dakar,14.700005,-17.399994,2026-07-13T12:00,86,125.7,33.8,113.0,0.5
New_York,40.699997,-74.0,2026-07-13T12:00,47,23.5,20.0,155.0,9.9
Paris,48.9,2.3999996,2026-07-13T12:00,36,8.1,4.9,167.0,7.9
Tokyo,35.700005,139.70001,2026-07-13T12:00,62,43.3,41.3,349.0,82.1
Antananarivo,-18.900002,47.5,2026-07-13T13:00,31,5.4,4.5,126.0,0.2
Dakar,14.700005,-17.399994,2026-07-13T13:00,86,125.3,34.0,113.0,0.5
New_York,40.699997,-74.0,2026-07-13T13:00,59,21.6,18.3,151.0,6.9
Paris,48.9,2.3999996,2026-07-13T13:00,43,7.1,4.8,154.0,6.4
Tokyo,35.700005,139.70001,2026-07-13T13:00,63,43.9,41.7,322.0,86.0
Antananarivo,-18.900002,47.5,2026-07-13T14:00,32,5.4,4.5,132.0,0.2
Dakar,14.700005,-17.399994,2026-07-13T14:00,87,129.0,35.2,114.0,0.5
New_York,40.699997,-74.0,2026-07-13T14:00,62,21.1,17.6,147.0,5.1
Paris,48.9,2.3999996,2026-07-13T14:00,44,7.5,4.6,147.0,4.9
Tokyo,35.700005,139.70001,2026-07-13T14:00,63,45.6,43.5,315.0,90.1
